cluster_id,size,centroid_x,centroid_y,centroid_z,radius_ly,moi_max,moi_median,min_ring_id
D4000_C001,940,-2421.504687,-162.143816,16264.549734,39569.529478,1.000000,0.999825,0026cc474fb2b6a8491d1c74d31fea4d2fd824e4
D4000_C002,9,-19829.781250,39.413194,-4969.840278,4857.175841,0.999967,0.999848,0061769f2507e8016d0b89d4012e2350c26e3154
D4000_C003,6,-17322.479167,-209.515625,53457.510417,6154.140461,0.999964,0.999775,08f75b829835c075b40bf83b353fb59db7a14a6e
D4000_C004,5,27751.700000,-402.550000,20239.300000,2967.995199,0.999989,0.999869,0de7d1e56e10e3744beda34914c674d81d0e8566
D4000_C005,3,-32291.375000,196.635417,17244.031250,2726.939078,0.999930,0.999609,056f4edc0d4e636cdce16f51633434f891e5f33f
D4000_C006,3,16742.937500,-609.197917,27140.145833,1234.699435,0.999852,0.999843,0a40ad8f688de0812ab2f3886ee96067ad3e3dc2
D4000_C007,3,11105.166667,715.947917,36783.062500,2338.061551,0.999829,0.999772,76310fac1f3434805d2ab0321127339211076eb3
D4000_C008,3,-23562.781250,-64.427083,14474.958333,1560.616971,0.999778,0.999640,07e807b3c5cbfc8cfb12ada647232dcd8e37f9ac
D4000_C009,2,-14110.906250,281.187500,43316.031250,1711.709588,0.999943,0.999889,85771ae77f66cd592aa9f960ef371aab9ca985ea
D4000_C010,2,-7369.796875,262.828125,-11403.968750,1354.925973,0.999736,0.999625,541fb9a5fa0fbcd8d19726cd29cc020db8cfacf5
D4000_C011,2,28612.453125,-84.031250,29916.562500,1234.041084,0.999403,0.999295,f34cb1b9de2e6050a0a916872d59777d5b75c275
D4000_C012,1,19778.531250,-139.562500,-10864.812500,0.000000,0.999976,0.999976,6f2933f7f2faa4aeb5f4e0de131c008549368d12
D4000_C013,1,16189.250000,-489.593750,-12663.562500,0.000000,0.999975,0.999975,8ad84cd2922a346de91310c3cae2c1b43fe82190
D4000_C014,1,-1699.375000,16.437500,64859.781250,0.000000,0.999965,0.999965,e71a36dc702d17e785d976d05b9538e6cf9b2e29
D4000_C015,1,26076.468750,48.593750,14622.593750,0.000000,0.999931,0.999931,97ee3e9203787aa7b39686a0d8932b5c4f08a7c0
D4000_C016,1,16096.406250,179.406250,54418.718750,0.000000,0.999920,0.999920,389073aae6e21378579c4265ba9c205755b92d5d
D4000_C017,1,26216.531250,90.625000,38718.937500,0.000000,0.999916,0.999916,b39148d0478b2ec187c8971295d5e5fac364a350
D4000_C018,1,-31925.000000,-544.031250,24557.250000,0.000000,0.999870,0.999870,a3efb14cc7fa32afef8fb41470ce5e9d67207059
D4000_C019,1,-7333.906250,-1.187500,55341.375000,0.000000,0.999842,0.999842,434cc79e872606e1f8a40f50d0020bd7cfd57cd3
D4000_C020,1,-22702.593750,-366.312500,38878.781250,0.000000,0.999781,0.999781,b0c5e23524e460c0a9bba05f4f2e7658ac518bad
D4000_C021,1,20443.906250,-674.500000,15509.187500,0.000000,0.999770,0.999770,0375ca33ef91f6557bf790bb02e9bb9ddfc1a2a2
D4000_C022,1,24496.218750,-93.250000,-11135.000000,0.000000,0.999714,0.999714,f6dadb622b635126e949e7c87e171c7a020f321d
D4000_C023,1,6780.406250,-20.406250,59577.656250,0.000000,0.999685,0.999685,4d4fac2e8e8844545e4e4914281f3b0b3a630a5b
D4000_C024,1,-8518.406250,-469.625000,42430.156250,0.000000,0.999675,0.999675,75cc846d079521fd9e012935105c3576b8d6c9d6
D4000_C025,1,-20672.843750,244.375000,31681.875000,0.000000,0.999651,0.999651,17555b14201e19aa287bcce255c205301d80efba
D4000_C026,1,-26474.468750,-69.500000,50446.218750,0.000000,0.999626,0.999626,8ceeac4fc322baa0003a71ef7776f757a8d4801c
D4000_C027,1,-3353.812500,-32.281250,60323.968750,0.000000,0.999586,0.999586,6bce3a2a159c9cf7727da6b96caddff0a3f186d8
D4000_C028,1,11127.906250,-42.250000,-14018.187500,0.000000,0.999513,0.999513,500211c14f9e3c5226d8d657fc495baf77490103
D4000_C029,1,-37575.906250,778.781250,38136.625000,0.000000,0.999505,0.999505,141a2ebe1b301c5ecac248daf86db271cadee71d
D4000_C030,1,29280.812500,121.625000,9668.656250,0.000000,0.999059,0.999059,9870a8ddf405cee195e76512269a2c97c0d025cb
D4000_C031,1,-15704.406250,-259.843750,48018.000000,0.000000,0.998917,0.998917,8b61e0f7c6170f1e701f19e0224d6909ce047030
D4000_C032,1,13952.875000,-466.531250,59507.250000,0.000000,0.998747,0.998747,a0f3a3cb7c07b8ac559adc5ae688f59e101ca8d9
D4000_C033,1,17508.937500,-1070.187500,37578.562500,0.000000,0.998524,0.998524,cf5f76e90e1ef3d82da7fcd672571f2d0c0e22f8
