cluster_id,size,centroid_x,centroid_y,centroid_z,radius_ly,moi_max,moi_median,min_ring_id
D3000_C001,896,-2362.830078,-168.051688,15537.205253,26340.241300,1.000000,0.999826,0026cc474fb2b6a8491d1c74d31fea4d2fd824e4
D3000_C002,21,1823.534226,-39.113095,52112.014881,7464.867221,0.999984,0.999834,037ef65adabf47cc19fade14343ccc044c49745b
D3000_C003,6,-23064.901042,297.692708,24852.880208,2984.399624,0.999964,0.999605,405048f50a3d72783a5ac928b106827ef09c6305
D3000_C004,5,27751.700000,-402.550000,20239.300000,2967.995199,0.999989,0.999869,0de7d1e56e10e3744beda34914c674d81d0e8566
D3000_C005,5,-18245.625000,-131.712500,-6918.112500,2395.970650,0.999967,0.999848,0061769f2507e8016d0b89d4012e2350c26e3154
D3000_C006,5,-18537.081250,-214.481250,53258.375000,4341.452734,0.999964,0.999869,08f75b829835c075b40bf83b353fb59db7a14a6e
D3000_C007,4,-21809.976562,253.320312,-2534.500000,3329.130345,0.999953,0.999879,371844629fa56dcaba6859d6aa6ad1c1e629340f
D3000_C008,4,-15821.687500,243.218750,4046.390625,1142.080686,0.999924,0.999825,3a2dd1b1c29be253baec15f99262181be3384636
D3000_C009,3,16742.937500,-609.197917,27140.145833,1234.699435,0.999852,0.999843,0a40ad8f688de0812ab2f3886ee96067ad3e3dc2
D3000_C010,3,11105.166667,715.947917,36783.062500,2338.061551,0.999829,0.999772,76310fac1f3434805d2ab0321127339211076eb3
D3000_C011,3,-23562.781250,-64.427083,14474.958333,1560.616971,0.999778,0.999640,07e807b3c5cbfc8cfb12ada647232dcd8e37f9ac
D3000_C012,2,-3932.875000,-245.109375,43962.140625,1393.404080,0.999978,0.999825,80e84e92cf925161c99b36f8e80b73e45aee3fb7
D3000_C013,2,-32062.656250,222.187500,15900.125000,579.255018,0.999930,0.999770,056f4edc0d4e636cdce16f51633434f891e5f33f
D3000_C014,2,-7369.796875,262.828125,-11403.968750,1354.925973,0.999736,0.999625,541fb9a5fa0fbcd8d19726cd29cc020db8cfacf5
D3000_C015,2,-19310.031250,-333.468750,6549.671875,509.158458,0.999451,0.998815,5181bd2e3f10f2e68e3aa4139278b6d7e6243e74
